user_id,liked_book_1,liked_book_2,liked_book_3,recommended_book_1,recommended_book_2,recommended_book_3
8565,The Giving Tree,"The Hobbit, or There and Back Again","The Pillars of the Earth (Kingsbridge, #1)",To Kill a Mockingbird,The Book Thief,"Outlander (Outlander, #1)"
8566,The Great War for Civilisation: The Conquest of the Middle East,,,No hay datos suficientes para realizar una recomendación,,
8570,The Price of Salt,Madame Bovary,"Moby-Dick or, the Whale",Dubliners,Moby-Dick,The Name of the Rose
8572,The Kite Runner,Middlesex,Slaughterhouse-Five,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",Ishmael,1984
8573,A Short History of Nearly Everything,"Olive Kitteridge (Olive Kitteridge, #1)",Wuthering Heights,1984,Pedro Páramo,O Filho de Mil Homens
8578,برادران کارامازوف,,,No hay datos suficientes para realizar una recomendación,,
8579,Pastoralia,The Amazing Adventures of Kavalier & Clay,The Sun Also Rises,Cat's Cradle,The Catcher in the Rye,The Sound and the Fury
8580,The Kite Runner,Dress Your Family in Corduroy and Denim,Naked,The Virgin Suicides,SantaLand Diaries,What Is the What
8581,A Confederacy of Dunces,The Great Gatsby,One Flew Over the Cuckoo's Nest,Middlesex,Slaughterhouse-Five,To Kill a Mockingbird
8582,Me Talk Pretty One Day,A Confederacy of Dunces,The Sun Also Rises,Middlesex,Bossypants,To Kill a Mockingbird
8584,Fun Home: A Family Tragicomic,Landline,Is Everyone Hanging Out Without Me?,The Poisonwood Bible,One Hundred Years of Solitude,The Brief Wondrous Life of Oscar Wao
8585,Infinite Jest,A Christmas Carol,Crime and Punishment,The Great Gatsby,Asterios Polyp,Suttree
8586,The Amazing Adventures of Kavalier & Clay,A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,Infinite Jest,"American Pastoral (The American Trilogy, #1)",Wonder Boys,The Mysteries of Pittsburgh
8587,The Sound and the Fury,Moby-Dick,"Catch-22 (Catch-22, #1)","The Handmaid's Tale (The Handmaid's Tale, #1)",Art Objects: Essays on Ecstasy and Effrontery,Sexing the Cherry
8588,The Omnivore's Dilemma: A Natural History of Four Meals,,,No hay datos suficientes para realizar una recomendación,,
8589,World War Z: An Oral History of the Zombie War,The Green Ripper (Travis McGee #18),Bright Orange for the Shroud (Travis McGee #6),The Space Merchants,The Catcher in the Rye,Of Mice and Men
8590,Sputnik Sweetheart,,,No hay datos suficientes para realizar una recomendación,,
8591,And Then There Were None,One Hundred Years of Solitude,"Persepolis: The Story of a Childhood (Persepolis, #1)","Persepolis 2: The Story of a Return (Persepolis, #2)",Funny in Farsi: A Memoir of Growing Up Iranian in America,"The Da Vinci Code (Robert Langdon, #2)"
8592,Siddhartha,Middlesex,Kafka on the Shore,How to Write an Autobiographical Novel: Essays,Homegoing,Five Days at Memorial: Life and Death in a Storm-Ravaged Hospital
8593,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Boss: Richard J. Daley of Chicago,The Kite Runner,The Illustrated Man,Fahrenheit 451,The Martian Chronicles
8594,"Oryx and Crake (MaddAddam, #1)","The Handmaid's Tale (The Handmaid's Tale, #1)",All the Light We Cannot See,Fun Home: A Family Tragicomic,The Catcher in the Rye,Franny and Zooey
8595,"Where'd You Go, Bernadette",Gone Girl,Me Talk Pretty One Day,The Kite Runner,All the Light We Cannot See,The Glass Castle
8599,"American Gods (American Gods, #1)","The Fifth Season (The Broken Earth, #1)","Anansi Boys (American Gods, #2)","Harry Potter and the Order of the Phoenix (Harry Potter, #5)","Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)","Harry Potter and the Half-Blood Prince (Harry Potter, #6)"
8600,Lonesome Dove,To Kill a Mockingbird,A Confederacy of Dunces,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",Leonardo da Vinci,Toms River: A Story of Science and Salvation
8602,"Ender's Game (Ender's Saga, #1)",The Great Gatsby,"Girls in Pants: The Third Summer of the Sisterhood (Sisterhood, #3)",The Kite Runner,The Devil in the White City,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)"
8605,The Catcher in the Rye,The Time Traveler's Wife,One Day,Me Talk Pretty One Day,,
8606,"The Hunger Games (The Hunger Games, #1)",Educated,When Breath Becomes Air,Calypso,Quiet: The Power of Introverts in a World That Can't Stop Talking,Where the Crawdads Sing
8607,House Rules,My Sister's Keeper,When Breath Becomes Air,Pride and Prejudice,The Glass Castle,"Eclipse (Twilight, #3)"
8608,Eleven Minutes,Secrets of Success,Eyes Wide Shut,کلیدر,When Einstein Walked with Gödel: Excursions to the Edge of Thought,The Last Testament: A Memoir by God
8610,To Kill a Mockingbird,The Giving Tree,The Great Gatsby,Siddhartha,Slaughterhouse-Five,1984
8611,Notes from a Small Island,Made in America: An Informal History of the English Language in the United States,"The Mad Ship (Liveship Traders, #2)",A Tale of Two Cities,The House of the Spirits,Shantaram
8612,The Time of Our Singing,Water and Sky,A Death on the Barrens,"Breaking Dawn (Twilight, #4)","New Moon (Twilight, #2)","Eclipse (Twilight, #3)"
8613,Magic for Beginners,Mrs. Dalloway,"After the Ecstasy, the Laundry: How the Heart Grows Wise on the Spiritual Path",The Little Friend,Slouching Towards Bethlehem,Americanah
8614,Water for Elephants,The Kite Runner,The Lovely Bones,A Million Little Pieces,It's Not about the Bike: My Journey Back to Life,Born on a Blue Day: Inside the Extraordinary Mind of an Autistic Savant
8620,The Berlin Stories: The Last of Mr Norris/Goodbye to Berlin,I Love Dick,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,Selected Poems,Howards End,Suite Française
8621,The Kite Runner,Life of Pi,"Ender's Game (Ender's Saga, #1)",The Little Prince,The Old Man and the Sea,Lolita
8622,The Goldfinch,Americanah,Outline,"Life After Life (Todd Family, #1)",Exit West,Just Mercy: A Story of Justice and Redemption
8623,Calypso,The Fault in Our Stars,Sarah's Key,"The Hunger Games (The Hunger Games, #1)",Educated,Less
8630,"Angels & Demons (Robert Langdon, #1)",The Odyssey,The Metamorphosis,Memoirs of a Geisha,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)","Harry Potter and the Deathly Hallows (Harry Potter, #7)"
8632,Middlesex,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",Fall on Your Knees,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",Blue Champagne,"To Say Nothing of the Dog (Oxford Time Travel, #2)"
8633,Stiff: The Curious Lives of Human Cadavers,Middlesex,Less Than Zero,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",Song of Solomon,Fast Food Nation: The Dark Side of the All-American Meal
8635,The Martian,The Ocean at the End of the Lane,The Lions of Al-Rassan,The Rise of Theodore Roosevelt,Narcissus and Goldmund,Antarctica
8640,The Circle,,,No hay datos suficientes para realizar una recomendación,,
8641,"The Handmaid's Tale (The Handmaid's Tale, #1)",Just Kids,The Kite Runner,"The Da Vinci Code (Robert Langdon, #2)",Wild: From Lost to Found on the Pacific Crest Trail,"Eat, Pray, Love"
8642,Where the Crawdads Sing,The Four Agreements: A Practical Guide to Personal Freedom,The Great Alone,"The Happiness Project: Or Why I Spent a Year Trying to Sing in the Morning, Clean My Closets, Fight Right, Read Aristotle, and Generally Have More Fun",The Nordic Theory of Everything: In Search of a Better Life,Finding Land: Stories of Japan
8644,"The Handmaid's Tale (The Handmaid's Tale, #1)","Eat, Pray, Love",The Inheritance of Loss,"Blood Meridian, or the Evening Redness in the West",The Road,The Botany of Desire: A Plant's-Eye View of the World
8645,"The Magicians (The Magicians, #1)","The Rosie Project (Don Tillman, #1)","Children of Blood and Bone (Legacy of Orïsha, #1)",The Feynman Lectures on Physics Vol 3,The Help,"Good in Bed (Cannie Shapiro, #1)"
8646,The Tipping Point: How Little Things Can Make a Big Difference,Made to Stick: Why Some Ideas Survive and Others Die,The Wisdom of Crowds,The World is Flat,Think!: Why Crucial Decisions Can't Be Made in the Blink of an Eye,To Kill a Mockingbird
8648,"Lean In: Women, Work, and the Will to Lead",The Unbearable Lightness of Being,بار هستی,Le Petit Prince,ده فرمان,طومار شیخ شرزین، فیلم‌نامه
8650,The Unbearable Lightness of Being,هوای تازه,داد بی داد,ملت عشق,Women Without Men: A Novel of Modern Iran,
8651,1984,Snow Crash,Blink: The Power of Thinking Without Thinking,The Kite Runner,A Thousand Splendid Suns,A Million Little Pieces
8653,The Kite Runner,Life on Air: Memoirs of a Broadcaster,A Reporters Life,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",Cosmic Banditos,Lord of the Flies
8654,The Invisible Bridge,22 Britannia Road,,On the Road,1984,Franny and Zooey
8655,"Without You, There Is No Us: My Time with the Sons of North Korea's Elite",Between the World and Me,One Hundred Years of Solitude,Fun Home: A Family Tragicomic,Siddhartha,"Fortunately, the Milk"
8656,Naked,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)","Harry Potter and the Order of the Phoenix (Harry Potter, #5)",The Catcher in the Rye,,
8659,Me Talk Pretty One Day,Life of Pi,"Unbroken: A World War II Story of Survival, Resilience and Redemption",Lucky Jim,The Poisonwood Bible,The Chronicles of Narnia: The Signature Edition
8660,Me Talk Pretty One Day,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",Memoirs of a Geisha,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)","The Da Vinci Code (Robert Langdon, #2)","Harry Potter and the Order of the Phoenix (Harry Potter, #5)"
8662,All the Light We Cannot See,The Martian,The Kite Runner,The Name of the Rose,"Do Androids Dream of Electric Sheep? (Blade Runner, #1)","Neuromancer (Sprawl, #1)"
8663,"Mr. Penumbra's 24-Hour Bookstore (Mr. Penumbra's 24-Hour Bookstore, #1)",Bossypants,The Absolutely True Diary of a Part-Time Indian,The Other Side of the Story,Bella Tuscany,Long Walk to Freedom
8664,One Hundred Years of Solitude,The Master and Margarita,Lolita,As I Lay Dying,Waiting for Godot,Alice's Adventures in Wonderland & Through the Looking-Glass
8666,1984,The Catcher in the Rye,Brave New World,Nightmares and Dreamscapes,The Da Vinci Code,A Time to Kill
8667,"Breaking Dawn (Twilight, #4)","New Moon (Twilight, #2)","Eclipse (Twilight, #3)","Twilight (Twilight, #1)",The Sound and the Fury,Light in August
8668,All the Names,Las intermitencias de la muerte,,Cien años de soledad,1984,Brave New World
8669,"Guns, Germs, and Steel: The Fates of Human Societies",Happiness: A Guide to Developing Life's Most Important Skill,1491: New Revelations of the Americas Before Columbus,Collapse: How Societies Choose to Fail or Succeed,Moneyball: The Art of Winning an Unfair Game,"Guns, Germs and Steel: The Fates of Human Societies"
8671,The Catcher in the Rye,Into the Wild,Drop City,No hay datos suficientes para realizar una recomendación,,
8676,Americanah,"The Girl with the Dragon Tattoo (Millennium, #1)","The Hunger Games (The Hunger Games, #1)",Little Bee,Pride and Prejudice,Outliers: The Story of Success
8677,"Liars, Lovers, and Heroes: What the New Brain Science Reveals About How We Become Who We Are",The Formation of Stars,,The Sun Also Rises,The Great Gatsby,"Flawless (Pretty Little Liars, #2)"
8681,Middlesex,Water for Elephants,The Dark Side: The Inside Story of How the War on Terror Turned Into a War on American Ideals,Into Thin Air: A Personal Account of the Mount Everest Disaster,"Seven Up (Stephanie Plum, #7)",Gone with the Wind
8684,Lolita,Beasts of No Nation,,Lord of the Flies,Letter to a Christian Nation,One Flew Over the Cuckoo's Nest
8685,Marley and Me: Life and Love With the World's Worst Dog,Flowers for Algernon,"Friday Night Lights: A Town, a Team, and a Dream",Marley Me: Life and Love with the World's Worst Dog,Collapse: How Societies Choose to Fail or Succeed,Moneyball: The Art of Winning an Unfair Game
8686,Cat's Eye,"Oryx and Crake (MaddAddam, #1)","The Handmaid's Tale (The Handmaid's Tale, #1)",A Yellow Raft in Blue Water,The Man of My Dreams,The Sheltering Sky
8687,Corelli's Mandolin,Extremely Loud & Incredibly Close,"The Bean Trees (Greer Family, #1)",The Road,The Aeneid,The Sea
8689,"The Handmaid's Tale (The Handmaid's Tale, #1)",Fingersmith,The Kite Runner,1984,Animal Farm,Me Talk Pretty One Day
8690,"A Storm of Swords (A Song of Ice and Fire, #3)","A Clash of Kings (A Song of Ice and Fire, #2)","A Game of Thrones (A Song of Ice and Fire, #1)","Ender's Game (Ender's Saga, #1)",Once An Eagle,Starship Troopers
8691,Still Life with Woodpecker,The Marriage Plot,"Breaking Dawn (Twilight, #4)",Memoirs of a Geisha,Marley and Me: Life and Love With the World's Worst Dog,The Book Thief
8692,Slouching Towards Bethlehem,Americanah,Tenth of December,Waiting for Godot,Alice's Adventures in Wonderland & Through the Looking-Glass,King Lear
8693,Me Talk Pretty One Day,The Curious Incident of the Dog in the Night-Time,Extremely Loud & Incredibly Close,The Old Man and the Sea,Love in the Time of Cholera,Of Mice and Men
8694,To Kill a Mockingbird,Lord of the Flies,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)","Harry Potter and the Half-Blood Prince (Harry Potter, #6)","Harry Potter Collection (Harry Potter, #1-6)",Hamlet
8695,The 48 Laws of Power,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,,1984,The Catcher in the Rye,Brave New World
8698,Infinite Jest,Fight Club,Animal Farm,The Omnivore's Dilemma: A Natural History of Four Meals,"The Hunger Games (The Hunger Games, #1)",
8702,The Girl on the Train,Gone Girl,Educated,You Can Heal Your Life,A General Theory of Love,"Eat, Pray, Love"
8706,Asterios Polyp,The Catcher in the Rye,Infinite Jest,Tenth of December,Swamplandia!,The Power Broker: Robert Moses and the Fall of New York
8708,Infinite Jest,White Noise,"Gilead (Gilead, #1)",Journey to the End of the Night,A Portrait of the Artist as a Young Man,
8709,Fingersmith,The Kite Runner,Life of Pi,All the Light We Cannot See,The Diary of a Young Girl,"Harry Potter and the Deathly Hallows (Harry Potter, #7)"
8712,Self-Help,Fun Home: A Family Tragicomic,"The Handmaid's Tale (The Handmaid's Tale, #1)",The Diary of a Young Girl,Oliver Twist,"Raise High the Roof Beam, Carpenters & Seymour: An Introduction"
8715,"The Wise Man's Fear (The Kingkiller Chronicle, #2)","The Name of the Wind (The Kingkiller Chronicle, #1)","The Magicians (The Magicians, #1)",To Kill a Mockingbird,Of Mice and Men,The Catcher in the Rye
8718,Ethan Frome,"Night (The Night Trilogy, #1)",In Cold Blood,The Aleph and Other Stories,Don Quijote de la Mancha,Cartago: el imperio de los dioses
8721,To Kill a Mockingbird,Lord of the Flies,1984,Cat's Cradle,"Guns, Germs and Steel: The Fates of Human Societies","Encyclopedia Brown, Boy Detective (Encyclopedia Brown, #1)"
8723,Slaughterhouse-Five,To Kill a Mockingbird,Of Mice and Men,"The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)",Collapse: How Societies Choose to Fail or Succeed,Brave New World
8724,The Adventures of Huckleberry Finn,"The Once and Future King (The Once and Future King, #1-4)",A Fine Balance,Glamorama,Lunar Park,Catch-22
8726,Siddhartha,The Goldfinch,Americanah,"The Handmaid's Tale (The Handmaid's Tale, #1)",Art Objects: Essays on Ecstasy and Effrontery,Sexing the Cherry
8727,To Kill a Mockingbird,The Unbearable Lightness of Being,Beloved,No hay datos suficientes para realizar una recomendación,,
8729,"Against Empire: Feminisms, Racism, and the West","Feminism without Borders: Decolonizing Theory, Practicing Solidarity","Frontier Fictions: Shaping the Iranian Nation, 1804-1946",Shantaram,Interpreter of Maladies,The Greater Common Good
8732,Las batallas en el desierto,El Principe,Histoires extraordinaires,Trilogía del Abismo,Objetivo: la Luna,"El señor de los anillos (The Lord of the Rings, #1-3)"
8735,The Road,The Sun Also Rises,East of Eden,Chronicle of a Death Foretold,A Chance Meeting,Love in the Time of Cholera
8739,Stone Butch Blues,,,No hay datos suficientes para realizar una recomendación,,
8741,Never Let Me Go,Me Talk Pretty One Day,Middlesex,No hay datos suficientes para realizar una recomendación,,
8742,Slouching Towards Bethlehem,Americanah,Extremely Loud & Incredibly Close,"Life After Life (Todd Family, #1)",Little Fires Everywhere,Five Days at Memorial: Life and Death in a Storm-Ravaged Hospital
8744,"A Discovery of Witches (All Souls Trilogy, #1)","A Fire Upon the Deep (Zones of Thought, #1)",Anathem,"I, Robot (Robot, #0.1)",Brave New World,Animal Farm
8748,Americanah,"Where'd You Go, Bernadette","A Clash of Kings (A Song of Ice and Fire, #2)",Choke,The Fountainhead,The Plague
8749,Collapse: How Societies Choose to Fail or Succeed,The Rabbits,When You Are Engulfed in Flames,Exodus,Imperial Life in the Emerald City: Inside Iraq's Green Zone,
8751,Suite Française,The Glass Castle,Shalimar the Clown,The Omnivore's Dilemma: A Natural History of Four Meals,Imperial Life in the Emerald City: Inside Iraq's Green Zone,Nineteen Eighty-Four
8754,"Battle Angel Alita - Last Order : Angel Reborn, Vol. 01",,,No hay datos suficientes para realizar una recomendación,,
8755,"Ishmael: An Adventure of the Mind and Spirit (Ishmael, #1)",Stone Butch Blues,Kindred,Of Mice and Men,1984,Pride and Prejudice
8759,Cod: A Biography of the Fish that Changed the World,,,No hay datos suficientes para realizar una recomendación,,
8760,The Five People You Meet in Heaven,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,World War Z: An Oral History of the Zombie War,The Martian Chronicles,The Ocean at the End of the Lane,Leaves of Grass
8761,"Oryx and Crake (MaddAddam, #1)","The Handmaid's Tale (The Handmaid's Tale, #1)",Never Let Me Go,Beautiful Ruins,Station Eleven,The Imperfectionists
8763,Les chercheurs d'os,,,No hay datos suficientes para realizar una recomendación,,
8775,Slaughterhouse-Five,To Kill a Mockingbird,"Night (The Night Trilogy, #1)",How to Write an Autobiographical Novel: Essays,Stoner,The Sun Also Rises
8782,Gravity's Rainbow,,,No hay datos suficientes para realizar una recomendación,,
8783,To Kill a Mockingbird,Knockemstiff,Number the Stars,As I Lay Dying,Waiting for Godot,Alice's Adventures in Wonderland & Through the Looking-Glass
8789,The Kite Runner,The Big Short: Inside the Doomsday Machine,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,The New York Trilogy,"Boy: Tales of Childhood (Roald Dahl's Autobiography, #1)",Song of Solomon
8790,The Good Lord Bird,,,No hay datos suficientes para realizar una recomendación,,
8791,The Power Broker: Robert Moses and the Fall of New York,,,No hay datos suficientes para realizar una recomendación,,
8793,"Outlander (Outlander, #1)","A Discovery of Witches (All Souls Trilogy, #1)","Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",The Kite Runner,Me Talk Pretty One Day,A Confederacy of Dunces
8794,"The Cuckoo's Calling (Cormoran Strike, #1)",State of Wonder,A Visit from the Goon Squad,"The Name of the Wind (The Kingkiller Chronicle, #1)",The God of Small Things,Matilda
8796,"The Handmaid's Tale (The Handmaid's Tale, #1)",Bad Feminist,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",Collapse: How Societies Choose to Fail or Succeed,Brave New World,Moneyball: The Art of Winning an Unfair Game
8800,"Saga, Vol. 1","Sing, Unburied, Sing",Jonathan Strange & Mr Norrell,Oliver Twist,Crime and Punishment,David Copperfield
8801,"Will You Please Be Quiet, Please?",Cathedral,What Work Is,Selected Poems,Howards End,Suite Française
8802,The Odyssey,Pride and Prejudice,Romeo and Juliet,1984,Jonathan Strange & Mr Norrell,Animal Farm
8803,Anna Karenina,,,No hay datos suficientes para realizar una recomendación,,
8804,To Kill a Mockingbird,The Catcher in the Rye,,The Great Gatsby,,
8805,"Sing, Unburied, Sing",The Underground Railroad,The Brief Wondrous Life of Oscar Wao,Americanah,"Life After Life (Todd Family, #1)",Exit West
8811,"Where'd You Go, Bernadette",We Are All Completely Beside Ourselves,,The Road Ahead: Completely Revised and Up-to-Date,The Corrections,Everything I Never Told You
8814,The Myth of You and Me,Way of the Peaceful Warrior: A Book That Changes Lives,Astrid and Veronika,The Kite Runner,"The Da Vinci Code (Robert Langdon, #2)",The Great Gatsby
8815,Slaughterhouse-Five,Love in the Time of Cholera,One Hundred Years of Solitude,Of Mice and Men,Pride and Prejudice,The Year of Magical Thinking
8817,My Sister's Keeper,Midwives,The Last Time They Met,Where the Heart Is,Memoirs of a Geisha,The Tenth Circle
8818,"The Chronicles of Narnia (Chronicles of Narnia, #1-7)","Castle in the Air (Howl's Moving Castle, #2)","Howl's Moving Castle (Howl's Moving Castle, #1)",The Kite Runner,A Prayer for Owen Meany,A Place to Stand
8819,"The Secret (The Secret, #1)",,,No hay datos suficientes para realizar una recomendación,,
8820,The Fault in Our Stars,"Wonder (Wonder, #1)","The Subtle Knife (His Dark Materials, #2)",Pride and Prejudice,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",The Kite Runner
8821,"Black and Blue: African Americans, the Labor Movement, and the Decline of the Democratic Party",The Lost Promise of Civil Rights,The Crying of Lot 49,How to Write an Autobiographical Novel: Essays,Stoner,The Sun Also Rises
8825,Team of Rivals: The Political Genius of Abraham Lincoln,Brunelleschi's Dome: How a Renaissance Genius Reinvented Architecture,"Crossing the Borders of Time: A True Story of War, Exile, and Love Reclaimed",All the Light We Cannot See,To Kill a Mockingbird,The Great Gatsby
8827,Lolita,How to Be Good,Genghis Khan and the Making of the Modern World,The Amazing Adventures of Kavalier & Clay,The Devil in the White City,The Blind Side: Evolution of a Game
8828,"The Girl Who Played with Fire (Millennium, #2)","The Girl with the Dragon Tattoo (Millennium, #1)",The Brief Wondrous Life of Oscar Wao,1984,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",Brave New World
8829,Educated,"The Giver (The Giver, #1)",What Is the What,A Yellow Raft in Blue Water,The Man of My Dreams,The Sheltering Sky
8832,Tropic of Capricorn,Post Office,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,As I Lay Dying,Waiting for Godot,Alice's Adventures in Wonderland & Through the Looking-Glass
8835,"The Handmaid's Tale (The Handmaid's Tale, #1)",Art Objects: Essays on Ecstasy and Effrontery,Sexing the Cherry,Into the Forest,Duino Elegies,Society of the Spectacle
8842,Snow Crash,To Kill a Mockingbird,Lord of the Flies,Life of Pi,A Thousand Splendid Suns,"Angels & Demons (Robert Langdon, #1)"
8843,The Great Gatsby,"Catch-22 (Catch-22, #1)",Selected Poems,"Will You Please Be Quiet, Please?",Cathedral,What Work Is
8844,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)","Harry Potter and the Order of the Phoenix (Harry Potter, #5)","Harry Potter and the Chamber of Secrets (Harry Potter, #2)",The Catcher in the Rye,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)","Harry Potter and the Half-Blood Prince (Harry Potter, #6)"
8849,Americanah,When Breath Becomes Air,Less,Paris to the Moon,Their Eyes Were Watching God,Middlesex
8850,Norwegian Wood,Cat's Cradle,Slaughterhouse-Five,The Catcher in the Rye,The Stranger,Hocus Pocus
8851,Slaughterhouse-Five,To Kill a Mockingbird,The Catcher in the Rye,1984,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)","Harry Potter and the Order of the Phoenix (Harry Potter, #5)"
8852,"Ready Player One (Ready Player One, #1)",The Marriage Plot,The Curious Incident of the Dog in the Night-Time,Bonk: The Curious Coupling of Science and Sex,Middlesex,Animal Farm
8854,The Game: Penetrating the Secret Society of Pickup Artists,1984,The Catcher in the Rye,"The Surprising Power of Family Meals: How Eating Together Makes Us Smarter, Stronger, Healthier and Happier",The Chronicles of Narnia: Including an Essay on Writing by C.S. Lewis,Wicked: The Life and Times of the Wicked Witch of the West
8858,"Harry Potter and the Goblet of Fire (Harry Potter, #4)","Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)","Harry Potter and the Sorcerer's Stone (Harry Potter, #1)","Harry Potter and the Half-Blood Prince (Harry Potter, #6)"
8860,Cat's Cradle,The Amazing Adventures of Kavalier & Clay,The Mysteries of Pittsburgh,Empire Falls,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,"Night (The Night Trilogy, #1)"
8861,The Brothers Karamazov,The Power and the Glory,Lost in the City,"The Da Vinci Code (Robert Langdon, #2)",,
8870,Fun Home: A Family Tragicomic,The Passion,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",The Inheritance of Loss,"Small Gods (Discworld, #13)",1984
8871,The Catcher in the Rye,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)","Harry Potter and the Chamber of Secrets (Harry Potter, #2)",No hay datos suficientes para realizar una recomendación,,
8872,Cat's Cradle,To Kill a Mockingbird,East of Eden,Natural Health Remedies: An A-Z handbook with natural treatments,Fahrenheit 451,Slaughterhouse-Five
8873,Cloud Atlas,Infinite Jest,Moby-Dick,The Devil in the White City,The Secret History,The Little Friend
8874,Lost Horizon,,,No hay datos suficientes para realizar una recomendación,,
8875,Middlesex,Slaughterhouse-Five,To Kill a Mockingbird,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)","Harry Potter and the Half-Blood Prince (Harry Potter, #6)","Harry Potter and the Goblet of Fire (Harry Potter, #4)"
8878,The Sound and the Fury,"Absalom, Absalom!",One Hundred Years of Solitude,1984,A Moveable Feast,Nine Stories
8880,Siddhartha,The Kite Runner,Jonathan Livingston Seagull,خداحافظ گاری کوپر,خواهران غریب,The Clown
8881,The Kite Runner,Water for Elephants,The Time Traveler's Wife,The Amazing Adventures of Kavalier & Clay,Shantaram,
8882,Siddhartha,"American Gods (American Gods, #1)",Cloud Atlas,Franny and Zooey,"The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)",Zorba the Greek
8883,The Sound and the Fury,نوبت عاشقی,My Uncle Napoleon,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",Animal Farm,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)"
8884,A Short History of Nearly Everything,The Fountainhead,The Sorrows of Young Werther,The Kite Runner,Autobiography of a Face,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)"
8886,The Three-Body Problem (Remembrance of Earth’s Past #1),"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",,Circe,The Little Prince,The Call of the Wild
8887,Siddhartha,Me Talk Pretty One Day,Cat's Cradle,Servant of the Bones,"Out of Egypt (Christ the Lord, #1)","Merrick (The Vampire Chronicles, #7)"
8889,Even Cowgirls Get the Blues,Still Life with Woodpecker,The Alchemist,The BFG,Another Roadside Attraction,1984
8891,If on a Winter's Night a Traveler,The 4-Hour Workweek,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,1984,Naked,Lolita
8892,"The Handmaid's Tale (The Handmaid's Tale, #1)",Slouching Towards Bethlehem,I Capture the Castle,"Life After Life (Todd Family, #1)",Exit West,Little Fires Everywhere
8893,Middlesex,Interpreter of Maladies,"The Giver (The Giver, #1)",Selected Poems,Howards End,Suite Française
8894,The Kite Runner,The Red Tent,A Thousand Splendid Suns,Notes From A Small Island,Memoirs of a Geisha,"The Power of One (The Power of One, #1)"
8895,Jitterbug Perfume,,,No hay datos suficientes para realizar una recomendación,,
8896,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)","Harry Potter and the Order of the Phoenix (Harry Potter, #5)","Harry Potter and the Half-Blood Prince (Harry Potter, #6)",1984,The Great Gatsby,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)"
8897,Eros the Bittersweet,"Shakespearean Tragedy, Fourth Edition",The Pleasure of the Text,French Women Don't Get Fat: The Secret of Eating for Pleasure,Blink: The Power of Thinking Without Thinking,Everyone Worth Knowing
8900,منِ او,القرآن الكريم,هبوط در کوير,A Midsummer Night's Dream,The Snows of Kilimanjaro and Other Stories,The Old Man and the Sea
8901,A Fine Balance,Shantaram,Blink: The Power of Thinking Without Thinking,A Brief History of Time,Middlesex,The Mists of Avalon
8905,Call of the Mall: The Geography of Shopping,Why We Buy,,#GIRLBOSS,Generation X: Tales for an Accelerated Culture,The Book of Tea
8908,Animal Farm,The Adventures of Huckleberry Finn,A Portrait of the Artist as a Young Man,1984,Pride and Prejudice,
